"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"Pixel 4 64GB LTE Clearly White";"Google";"Smartfony i telefony";2099;"Ekran: 5,7""<br/>Procesor: Qualcomm Snapdragon 855<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 2800 mAh";"Ekran: 5,7""<br/>Procesor: Qualcomm Snapdragon 855<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 2800 mAh";"http://127.0.0.1/product_images/pr_2019_11_26_12_36_6_60_02.jpg";100
"Halo EASY czarny";"myPhone";"Smartfony i telefony";99;"Ekran: 1,77""<br/>Procesor: Spreadtrum SC6531DA<br/>Bateria: 1000 mAh";"Ekran: 1,77""<br/>Procesor: Spreadtrum SC6531DA<br/>Bateria: 1000 mAh";"http://127.0.0.1/product_images/pr_2017_7_10_12_48_2_32.jpg";100
"WP18 4/32 12500mAh pomarańczowy";"OUKITEL";"Smartfony i telefony";749;"Ekran: 5,93""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 12500 mAh";"Ekran: 5,93""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 12500 mAh";"http://127.0.0.1/product_images/pr_2022_11_22_8_24_16_488_07.jpg";100
"Power Armor X11 Pro 4/64GB Dual SIM LTE czarny";"uleFone";"Smartfony i telefony";949;"Ekran: 5,45""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 8150 mAh";"Ekran: 5,45""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 8150 mAh";"http://127.0.0.1/product_images/pr_2022_11_17_14_7_19_883_09.jpg";100
"Pixel 6 Pro 5G 12/128GB Sorta Sunny";"Google";"Smartfony i telefony";3999;"Ekran: 6,7""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5003 mAh";"Ekran: 6,7""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5003 mAh";"http://127.0.0.1/product_images/pr_2022_10_29_8_24_50_946_00.jpg";100
"Pixel 7 Pro 5G Dual SIM 12/128GB Snow";"Google";"Smartfony i telefony";5699;"Ekran: 6,7""<br/>Procesor: Google Tensor G2<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: Google Tensor G2<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_27_15_44_38_614_01.jpg";100
"razr 2022 8/256GB Satin Black";"Motorola";"Smartfony i telefony";5999;"Ekran: 2,7"" - ekran dodatkowy, 6,7""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3500 mAh";"Ekran: 2,7"" - ekran dodatkowy, 6,7""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3500 mAh";"http://127.0.0.1/product_images/pr_2022_10_26_8_7_8_787_00.jpg";100
"WP20 Pro NFC 4/64GB Green";"OUKITEL";"Smartfony i telefony";779;"Ekran: 5,93""<br/>Procesor: MediaTek MT6762 Helio P35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6300 mAh";"Ekran: 5,93""<br/>Procesor: MediaTek MT6762 Helio P35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6300 mAh";"http://127.0.0.1/product_images/pr_2022_10_13_12_42_6_719_02.jpg";100
"moto g72 8/128GB Meteorite Grey";"Motorola";"Smartfony i telefony";1499;"Ekran: 6,55""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,55""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_6_10_39_45_879_00.jpg";100
"ROG Phone 6D 12G/256G Space Grey";"ASUS";"Smartfony i telefony";4699;"Ekran: 6,78""<br/>Procesor: MediaTek Dimensity 9000+<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"Ekran: 6,78""<br/>Procesor: MediaTek Dimensity 9000+<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_10_10_13_50_50_587_00.jpg";100
"Maestro 2 czerwony";"myPhone";"Smartfony i telefony";299;"Ekran: 2,8""<br/>Procesor: MediaTek MT6261<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"Ekran: 2,8""<br/>Procesor: MediaTek MT6261<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"http://127.0.0.1/product_images/pr_2022_10_14_10_36_36_234_02.jpg";100
"X30 5G Dual SIM 8/256GB 5G niebieski";"Nokia";"Smartfony i telefony";2299;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4200 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4200 mAh";"http://127.0.0.1/product_images/pr_2022_10_10_8_40_0_657_00.jpg";100
"Hammer BOW";"myPhone";"Smartfony i telefony";349;"Ekran: 2,4"", 1,44"" - tylny wyświetlacz<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1200 mAh";"Ekran: 2,4"", 1,44"" - tylny wyświetlacz<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1200 mAh";"http://127.0.0.1/product_images/pr_2022_10_9_10_38_6_713_00.jpg";100
"Halo A+	";"myPhone";"Smartfony i telefony";89;"Ekran: 1,77""<br/>Procesor: MediaTek MT6261<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 800 mAh";"Ekran: 1,77""<br/>Procesor: MediaTek MT6261<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 800 mAh";"http://127.0.0.1/product_images/pr_2022_10_9_10_51_43_863_00.jpg";100
"HAMMER Boost LTE";"myPhone";"Smartfony i telefony";349;"Ekran: 2,4""<br/>Procesor: Spreadtrum Unisoc T117<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 256 MB<br/>Bateria: 3500 mAh";"Ekran: 2,4""<br/>Procesor: Spreadtrum Unisoc T117<br/>Pamięć RAM: 64 MB<br/>Pamięć wbudowana: 256 MB<br/>Bateria: 3500 mAh";"http://127.0.0.1/product_images/pr_2022_9_28_8_29_15_412_00.jpg";100
"12T Pro 8/256GB Blue";"Xiaomi";"Smartfony i telefony";3799;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_30_8_18_31_696_00.jpg";100
"Y35 8/256GB Dawn Gold";"vivo";"Smartfony i telefony";1249;"Ekran: 6,58""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,58""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_26_11_38_59_834_02.jpg";100
"Y35 8/256GB Starlit Blue";"vivo";"Smartfony i telefony";1249;"Ekran: 6,58""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,58""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_26_11_54_57_322_00.jpg";100
"Note 12 Pro NFC 8/256GB Tuscany Blue";"Infinix";"Smartfony i telefony";1399;"Ekran: 6,7""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_23_12_43_46_872_00.jpg";100
"Note 12 Pro 5G 8/128GB Snow Fall";"Infinix";"Smartfony i telefony";1399;"Ekran: 6,7""<br/>Procesor: MediaTek Dimensity 810<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: MediaTek Dimensity 810<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_23_13_14_10_371_00.jpg";100
"Mate 50 Pro 8/512GB pomarańczowy";"Huawei";"Smartfony i telefony";6499;"Ekran: 6,74""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 4700 mAh";"Ekran: 6,74""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 4700 mAh";"http://127.0.0.1/product_images/pr_2022_9_22_13_48_54_50_09.jpg";100
"Mate 50 Pro 8/256GB czarny";"Huawei";"Smartfony i telefony";5999;"Ekran: 6,74""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"Ekran: 6,74""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"http://127.0.0.1/product_images/pr_2022_9_22_14_10_14_84_00.jpg";100
"Nova 10 Pro 8/256GB czarny";"Huawei";"Smartfony i telefony";2999;"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 778G<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_9_22_14_40_23_116_07.jpg";100
"WP16 8/128GB NFC 10600mAh czarny";"OUKITEL";"Smartfony i telefony";1299;"Ekran: 6,39""<br/>Procesor: MediaTek MT6771 Helio P60<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 10600 mAh";"Ekran: 6,39""<br/>Procesor: MediaTek MT6771 Helio P60<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 10600 mAh";"http://127.0.0.1/product_images/pr_2022_10_13_12_10_11_371_00.jpg";100
"S98 8/256 Pomarańczowy";"Doogee";"Smartfony i telefony";1999;"Ekran: 6,3""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"Ekran: 6,3""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_9_28_14_24_47_207_01.jpg";100
"iPhone 14 Plus 512GB (PRODUCT)RED";"Apple";"Smartfony i telefony";7899;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_49_25_591_02.jpg";100
"iPhone 14 Plus 256GB Blue";"Apple";"Smartfony i telefony";6599;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_45_31_238_02.jpg";100
"iPhone 14 Plus 256GB Purple";"Apple";"Smartfony i telefony";6599;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_52_5_593_02.jpg";100
"iPhone 14 Plus 256GB Starlight";"Apple";"Smartfony i telefony";6599;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_54_22_533_02.jpg";100
"iPhone 14 Plus 256GB Midnight";"Apple";"Smartfony i telefony";6599;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_47_35_177_02.jpg";100
"iPhone 14 Plus 128GB Blue";"Apple";"Smartfony i telefony";5699;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_45_31_238_02.jpg";100
"iPhone 14 Plus 128GB Purple";"Apple";"Smartfony i telefony";5699;"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_52_5_593_02.jpg";100
"iPhone 14 512GB Blue";"Apple";"Smartfony i telefony";7199;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_19_26_990_02.jpg";100
"iPhone 14 256GB Blue";"Apple";"Smartfony i telefony";5899;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_19_26_990_02.jpg";100
"iPhone 14 256GB (PRODUCT)RED";"Apple";"Smartfony i telefony";5899;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_23_58_165_02.jpg";100
"iPhone 14 Pro 512GB Deep Purple";"Apple";"Smartfony i telefony";8499;"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_28_5_852_03.jpg";100
"iPhone 14 Pro Max 1TB Deep Purple";"Apple";"Smartfony i telefony";10499;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 1 TB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 1 TB";"http://127.0.0.1/product_images/pr_2022_9_9_9_7_30_551_03.jpg";100
"iPhone 14 Pro Max 1TB Gold";"Apple";"Smartfony i telefony";10499;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 1 TB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 1 TB";"http://127.0.0.1/product_images/pr_2022_9_9_8_58_44_731_03.jpg";100
"iPhone 14 Pro Max 1TB Space Black";"Apple";"Smartfony i telefony";10499;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 1 TB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 1 TB";"http://127.0.0.1/product_images/pr_2022_9_9_8_52_54_18_02.jpg";100
"iPhone 14 Pro Max 512GB Deep Purple";"Apple";"Smartfony i telefony";9199;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_7_30_551_03.jpg";100
"iPhone 14 Pro Max 512GB Gold";"Apple";"Smartfony i telefony";9199;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 512 GB";"http://127.0.0.1/product_images/pr_2022_9_9_8_58_44_731_03.jpg";100
"iPhone 14 Pro Max 256GB Deep Purple";"Apple";"Smartfony i telefony";7899;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_7_30_551_03.jpg";100
"iPhone 14 Pro Max 128GB Silver";"Apple";"Smartfony i telefony";7199;"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,7""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_8_48_54_192_03.jpg";100
"Xperia 5 IV Zielony";"Sony";"Smartfony i telefony";4899;"Ekran: 6,1""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,1""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_10_46_31_572_00.jpg";100
"ROG Phone 6 16/512GB White";"ASUS";"Smartfony i telefony";4999;"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 6000 mAh";"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_9_6_14_49_21_727_00.jpg";100
"edge 30 ultra 12/256GB Starlight White";"Motorola";"Smartfony i telefony";4499;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4610 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4610 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_13_46_51_366_00.jpg";100
"edge 30 fusion 8/128GB Neptune Blue – Vegan Leather";"Motorola";"Smartfony i telefony";2999;"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 888+<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4400 mAh";"Ekran: 6,55""<br/>Procesor: Qualcomm Snapdragon 888+<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4400 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_14_7_6_391_01.jpg";100
"Galaxy S21 FE 5G Fan Edition 8/256GB Violet";"Samsung";"Smartfony i telefony";3249;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_38_34_861_00.jpg";100
"POCO M5 4/64GB Green";"Xiaomi";"Smartfony i telefony";849;"Ekran: 6,58""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,58""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_8_29_10_53_30_158_00.jpg";100
"Pixel 6a 5G 6/128GB Sage Green";"Google";"Smartfony i telefony";2299;"Ekran: 6,1""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4410 mAh";"Ekran: 6,1""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4410 mAh";"http://127.0.0.1/product_images/pr_2022_8_26_15_52_29_424_00.jpg";100
"Desire 22 Pro 8/128GB Flowing Black";"HTC";"Smartfony i telefony";2299;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"http://127.0.0.1/product_images/pr_2022_8_10_8_36_24_259_00.jpg";100
"Galaxy S21 FE 5G Fan Edition Green";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_40_11_533_00.jpg";100
"Galaxy Z Fold4 5G 12/512GB beżowy";"Samsung";"Smartfony i telefony";8099;"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 4400 mAh";"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 512 GB<br/>Bateria: 4400 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_8_22_261_00.jpg";100
"Galaxy Z Fold4 5G 12/256GB czarny";"Samsung";"Smartfony i telefony";7499;"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4400 mAh";"Ekran: 6,2"", 7,6"" - ekran po rozłożeniu<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4400 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_10_7_622_00.jpg";100
"Galaxy Z Flip4 5G 8/256GB fioletowy";"Samsung";"Smartfony i telefony";5099;"Ekran: 6,7"", 1,9"" - ekran dodatkowy<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"Ekran: 6,7"", 1,9"" - ekran dodatkowy<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_6_55_0_559_00.jpg";100
